"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt1614989","Sun Jan 29 00:00:00 2017","","","Headhunters","Feature Film","Morten Tyldum","7","7.6","100","2011","crime, drama, thriller","82140","2011-08-04","http://www.imdb.com/title/tt1614989/"
"2","tt4158110","Fri Dec 30 00:00:00 2016","","","Mr. Robot","TV Series","","9","8.7","49","2015","crime, drama, thriller","204836","2015-03-17","http://www.imdb.com/title/tt4158110/"
"3","tt3748528","Thu Dec 15 00:00:00 2016","","","Rogue One","Feature Film","Gareth Edwards","7","8.1","133","2016","action, adventure, sci_fi","237706","2016-12-10","http://www.imdb.com/title/tt3748528/"
"4","tt0758758","Fri Nov 18 00:00:00 2016","","","Into the Wild","Feature Film","Sean Penn","8","8.2","148","2007","adventure, biography, drama","446860","2007-09-01","http://www.imdb.com/title/tt0758758/"
"5","tt0756683","Mon Oct 31 00:00:00 2016","","","The Man from Earth","Feature Film","Richard Schenkman","7","8.0","87","2007","drama, fantasy, sci_fi","136271","2007-06-10","http://www.imdb.com/title/tt0756683/"
"6","tt1327194","Sat Sep 17 00:00:00 2016","","","The Lucky One","Feature Film","Scott Hicks","6","6.5","101","2012","drama, romance","80697","2012-04-19","http://www.imdb.com/title/tt1327194/"
"7","tt0110632","Wed Sep  7 00:00:00 2016","","","Natural Born Killers","Feature Film","Oliver Stone","7","7.3","118","1994","crime, drama","178817","1994-08-26","http://www.imdb.com/title/tt0110632/"
"8","tt0090095","Thu Sep  1 00:00:00 2016","","","Subway","Feature Film","Luc Besson","7","6.6","104","1985","comedy, drama, thriller","11359","1985-04-10","http://www.imdb.com/title/tt0090095/"
"9","tt4635936","Thu Sep  1 00:00:00 2016","","","Schweinskopf al dente","Feature Film","Ed Herzog","6","7.2","95","2016","comedy, crime","139","2016-08-11","http://www.imdb.com/title/tt4635936/"
"10","tt3478962","Sat Jul 30 00:00:00 2016","","","My King","Feature Film","Maïwenn","7","7.0","124","2015","drama, romance","5811","2015-05-17","http://www.imdb.com/title/tt3478962/"
"11","tt0032976","Fri May 13 00:00:00 2016","","","Rebecca","Feature Film","Alfred Hitchcock","7","8.2","130","1940","drama, mystery, romance, thriller","91126","1940-03-21","http://www.imdb.com/title/tt0032976/"
"12","tt0206634","Sat Apr 16 00:00:00 2016","","","Children of Men","Feature Film","Alfonso Cuarón","7","7.9","109","2006","drama, sci_fi, thriller","374842","2006-09-03","http://www.imdb.com/title/tt0206634/"
"13","tt3040964","Fri Apr 15 00:00:00 2016","","","The Jungle Book","Feature Film","Jon Favreau","7","7.5","106","2016","adventure, drama, family, fantasy","179799","2016-04-04","http://www.imdb.com/title/tt3040964/"
