"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0290661","Mon Sep 24 03:14:35 2012","Mon Sep 24 03:14:35 2012","","Dog Days","Feature Film","Ulrich Seidl","","7.1","121","2001","drama","5090","2001-09-03","http://www.imdb.com/title/tt0290661/"
"2","tt1149362","Mon Sep 24 03:16:28 2012","Mon Sep 24 03:16:28 2012","","The White Ribbon","Feature Film","Michael Haneke","","7.8","144","2009","drama, mystery","54962","2009-05-21","http://www.imdb.com/title/tt1149362/"
"3","tt0082096","Mon Sep 24 03:16:40 2012","Mon Sep 24 03:16:40 2012","","Das Boot","Feature Film","Wolfgang Petersen","","8.4","149","1981","adventure, drama, thriller, war","174988","1981-09-17","http://www.imdb.com/title/tt0082096/"
"4","tt0347048","Mon Sep 24 03:18:00 2012","Mon Sep 24 03:18:00 2012","","Head-On","Feature Film","Fatih Akin","","8.0","121","2004","drama, romance","41979","2004-02-12","http://www.imdb.com/title/tt0347048/"
"5","tt0098904","Wed Sep 26 01:13:05 2012","Wed Sep 26 01:13:05 2012","","Seinfeld","TV Series","","","8.9","22","1989","comedy","181962","1989-07-05","http://www.imdb.com/title/tt0098904/"
"6","tt1549572","Wed Sep 26 11:23:01 2012","Wed Sep 26 11:23:01 2012","","Another Earth","Feature Film","Mike Cahill","","7.0","92","2011","drama, romance, sci_fi","75250","2011-01-24","http://www.imdb.com/title/tt1549572/"
"7","tt0047834","Fri Sep 28 06:54:21 2012","Fri Sep 28 06:54:21 2012","","Animal Farm","Feature Film","Joy Batchelor, John Halas","","7.2","72","1954","animation, drama","10837","1954-12-29","http://www.imdb.com/title/tt0047834/"
"8","tt0106519","Fri Sep 28 12:25:50 2012","Fri Sep 28 12:25:50 2012","","Carlito's Way","Feature Film","Brian De Palma","","7.9","144","1993","crime, drama, thriller","167580","1993-11-07","http://www.imdb.com/title/tt0106519/"
"9","tt0254686","Thu Oct  4 00:25:11 2012","Thu Oct  4 00:25:11 2012","","The Piano Teacher","Feature Film","Michael Haneke","","7.4","131","2001","drama, music, romance","40507","2001-05-14","http://www.imdb.com/title/tt0254686/"
"10","tt0419677","Tue Oct 16 09:16:13 2012","Tue Oct 16 09:16:13 2012","","Dead Man's Shoes","Feature Film","Shane Meadows","","7.7","90","2004","crime, drama, thriller","41114","2004-08-20","http://www.imdb.com/title/tt0419677/"
"11","tt0780180","Wed Oct 17 07:39:34 2012","Wed Oct 17 07:39:34 2012","","Grave Decisions","Feature Film","Marcus Hausham Rosenmüller","","7.6","104","2006","comedy, drama","4807","2006-08-17","http://www.imdb.com/title/tt0780180/"
"12","tt1827487","Thu Oct 18 02:58:09 2012","Thu Oct 18 02:58:09 2012","","Once Upon a Time in Anatolia","Feature Film","Nuri Bilge Ceylan","","7.8","157","2011","crime, drama","27783","2011-05-21","http://www.imdb.com/title/tt1827487/"
"13","tt0363163","Sat Oct 20 00:47:32 2012","Sat Oct 20 00:47:32 2012","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","258700","2004-09-08","http://www.imdb.com/title/tt0363163/"
"14","tt0117407","Wed Nov  7 22:44:28 2012","Wed Nov  7 22:44:28 2012","","Pusher","Feature Film","Nicolas Winding Refn","","7.4","110","1996","crime, thriller","27202","1996-08-30","http://www.imdb.com/title/tt0117407/"
"15","tt0396184","Wed Nov  7 22:44:37 2012","Wed Nov  7 22:44:37 2012","","With Blood on My Hands: Pusher II","Feature Film","Nicolas Winding Refn","","7.4","100","2004","action, crime, drama","14142","2004-12-25","http://www.imdb.com/title/tt0396184/"
"16","tt0272152","Sun Dec  2 06:46:12 2012","Sun Dec  2 06:46:12 2012","","K-PAX","Feature Film","Iain Softley","","7.4","120","2001","drama, sci_fi","153102","2001-10-22","http://www.imdb.com/title/tt0272152/"
"17","tt0080678","Wed Dec 12 12:28:41 2012","Wed Dec 12 12:28:41 2012","","The Elephant Man","Feature Film","David Lynch","","8.2","124","1980","biography, drama","168850","1980-10-02","http://www.imdb.com/title/tt0080678/"
"18","tt0795368","Sat Dec 22 05:18:23 2012","Sat Dec 22 05:18:23 2012","","Death at a Funeral","Feature Film","Frank Oz","","7.4","87","2007","comedy","92150","2007-03-02","http://www.imdb.com/title/tt0795368/"
"19","tt0338751","Tue Jan  8 02:28:43 2013","Tue Jan  8 02:28:43 2013","","The Aviator","Feature Film","Martin Scorsese","","7.5","170","2004","biography, drama","273424","2004-12-14","http://www.imdb.com/title/tt0338751/"
"20","tt1045658","Sat Jan 12 10:06:03 2013","Sat Jan 12 10:06:03 2013","","Silver Linings Playbook","Feature Film","David O. Russell","","7.8","122","2012","comedy, drama, romance","553106","2012-09-08","http://www.imdb.com/title/tt1045658/"
"21","tt1226774","Sat Feb  2 02:30:36 2013","Sat Feb  2 02:30:36 2013","","In the Loop","Feature Film","Armando Iannucci","","7.5","106","2009","comedy","45438","2009-01-22","http://www.imdb.com/title/tt1226774/"
"22","tt0086551","Tue Feb 19 03:08:14 2013","Tue Feb 19 03:08:14 2013","","Confidentially Yours","Feature Film","François Truffaut","","7.4","110","1983","comedy, crime, mystery, thriller","4329","1983-08-05","http://www.imdb.com/title/tt0086551/"
"23","tt0060390","Tue Feb 19 03:08:32 2013","Tue Feb 19 03:08:32 2013","","Fahrenheit 451","Feature Film","François Truffaut","","7.3","112","1966","drama, sci_fi","33775","1966-09-07","http://www.imdb.com/title/tt0060390/"
"24","tt0082933","Mon Feb 25 09:45:00 2013","Mon Feb 25 09:45:00 2013","","Possession","Feature Film","Andrzej Zulawski","","7.4","124","1981","drama, horror","14793","1981-05-25","http://www.imdb.com/title/tt0082933/"
